,thread,geo_enabled_proportion,hashtag_proportion,is_rumor,default_profile_proportion,smile_emoji_proportion,favorite_total,url_proportion,thread_length,symbol_total,retweet_total,src_followers_count,src_listed_count,src_user_verified,created,src_user_geo_enabled,src_user_creation_date,src_tweets_total,first_resp,last_resp,resp_var
142,524938282732642305,1.0,0.5,True,True,0.0,17,0.0,2,0.0,138,19621.0,566.0,True,1413990014000.0,True,1245683039000.0,31193.0,2126000.0,2126000.0,0.0
143,524938288277118976,1.0,0.047619047619047616,False,True,0.0,284,0.14285714285714285,21,0.0,501,1563220.0,5650.0,True,1413990015000.0,True,1222961496000.0,45196.0,823000.0,19593000.0,30229671540000.0
144,524938433262006272,1.0,0.375,True,True,0.0,49,0.375,8,0.0,149,132138.0,2663.0,True,1413990050000.0,True,1251389358000.0,26885.0,274000.0,5135000.0,2709814693877.5513
145,524938857180303360,1.0,0.6,True,True,0.0,31,0.0,5,0.0,209,66730.0,1661.0,True,1413990151000.0,True,1231973179000.0,38425.0,43000.0,1074000.0,146267500000.0
146,524939142485262337,1.0,0.16666666666666666,False,True,0.0,144,0.0,18,0.0,692,10860.0,379.0,True,1413990219000.0,True,1242862372000.0,17141.0,105000.0,166387000.0,1499803253266435.8
147,524939327399559170,1.0,0.3333333333333333,True,True,0.0,11,0.3333333333333333,3,0.0,101,788974.0,12941.0,True,1413990263000.0,True,1249971165000.0,96869.0,78000.0,115000.0,342250000.0
148,524939347699585025,1.0,0.3333333333333333,False,True,0.0,3308,0.2777777777777778,18,0.0,2614,339964.0,2119.0,True,1413990268000.0,True,1367917985000.0,2629.0,33000.0,3767000.0,807361294117.6471
149,524939378552864768,1.0,0.1111111111111111,True,True,0.0,44,0.0,9,0.0,497,4105.0,187.0,True,1413990275000.0,True,1285622475000.0,7357.0,386000.0,109256000.0,1284271709609375.0
150,524939818347028480,1.0,0.5,False,True,0.0,7,0.5,2,0.0,103,2351.0,114.0,True,1413990380000.0,True,1295824466000.0,2064.0,381000.0,381000.0,0.0
151,524939821815721984,1.0,0.15384615384615385,False,True,0.0,83,0.0,13,0.0,427,167389.0,1909.0,True,1413990381000.0,True,1287157722000.0,50021.0,197000.0,12025000.0,16653096520833.334
152,524940014065811456,1.0,0.047619047619047616,True,True,0.0,47,0.14285714285714285,21,0.0,295,2735493.0,23372.0,True,1413990426000.0,True,1174733294000.0,72521.0,44000.0,6270000.0,3975112500000.0
153,524940030109036544,1.0,0.15384615384615385,True,True,0.0,82,0.0,13,0.0,140,105857.0,2994.0,True,1413990430000.0,True,1221053091000.0,19044.0,49000.0,9536000.0,11145235576388.889
154,524940077978640384,1.0,0.1,True,True,0.0,53,0.1,20,0.0,375,2294.0,135.0,True,1413990442000.0,True,1238479843000.0,9103.0,80000.0,2825000.0,576797218836.5651
155,524940452383170560,1.0,0.14285714285714285,False,True,0.0,29,0.0,7,0.0,197,167380.0,1909.0,True,1413990531000.0,True,1287157722000.0,50020.0,164000.0,1638000.0,278851888888.8889
156,524940623594287104,1.0,0.05555555555555555,False,True,0.0,885,0.05555555555555555,18,0.0,698,149904.0,952.0,True,1413990572000.0,True,1279636833000.0,2635.0,13000.0,1962000.0,275679660899.654
157,524940659778920448,1.0,0.0,True,True,0.0,14,0.5714285714285714,7,0.0,215,542809.0,10631.0,True,1413990580000.0,True,1189212405000.0,249284.0,240000.0,38085000.0,178739084555555.53
158,524940716733370374,1.0,0.1,True,True,0.0,112,0.15,20,0.0,457,1625812.0,14242.0,True,1413990594000.0,True,1184856173000.0,115764.0,55000.0,11076000.0,6813642409972.3
159,524940803601227777,1.0,0.09090909090909091,False,True,0.0,317,0.09090909090909091,11,0.0,198,12297233.0,50349.0,True,1413990615000.0,True,1175028376000.0,59657.0,134000.0,15282000.0,19078847240000.0
160,524940940721418240,1.0,0.8,False,True,0.0,82,0.0,5,0.0,445,2019.0,55.0,True,1413990647000.0,True,1335542820000.0,4132.0,2261000.0,5628000.0,1597693250000.0
161,524941041301225472,1.0,0.23076923076923078,True,True,0.0,82,0.3076923076923077,13,0.0,326,3368390.0,37164.0,True,1413990671000.0,True,1212627271000.0,67518.0,1912000.0,13436000.0,10658852333333.334
162,524941119403335681,1.0,0.0,False,True,0.0,132,0.1111111111111111,27,0.0,542,11835271.0,100147.0,True,1413990690000.0,True,1177252957000.0,21529.0,43000.0,235321000.0,2913722085658284.5
163,524941124893700096,1.0,0.8,True,True,0.0,84,0.0,5,0.0,276,258173.0,109.0,True,1413990691000.0,True,1294343805000.0,7315.0,159000.0,9182000.0,14545151187500.0
164,524941132237910016,1.0,0.3333333333333333,True,True,0.0,24,0.6666666666666666,3,0.0,100,1020.0,53.0,True,1413990693000.0,True,1241115210000.0,6315.0,181000.0,783000.0,90601000000.0
165,524941272549969920,1.0,0.05,False,True,0.0,248,0.0,20,0.0,229,397585.0,7870.0,True,1413990726000.0,True,1267552648000.0,17266.0,37000.0,2166000.0,229072354570.63712
166,524941318389501953,1.0,0.09090909090909091,False,True,0.0,34,0.18181818181818182,11,0.0,263,6996936.0,89094.0,True,1413990737000.0,True,1179097605000.0,87746.0,26000.0,13076000.0,22405726560000.0
167,524941504796962816,1.0,0.16129032258064516,True,True,0.0,102,0.22580645161290322,31,0.0,501,639896.0,9726.0,True,1413990782000.0,True,1180502439000.0,91073.0,96000.0,9442000.0,5526567898888.889
168,524941529928839168,1.0,0.5714285714285714,True,True,0.0,25,0.5714285714285714,7,0.0,123,20416.0,923.0,True,1413990788000.0,True,1327080908000.0,11426.0,231000.0,2281000.0,502047583333.3333
169,524941720249978880,1.0,0.06666666666666667,True,True,0.0,204,0.3333333333333333,30,0.0,962,543099.0,10632.0,True,1413990833000.0,True,1189212405000.0,249305.0,60000.0,4054000.0,1761854863258.0264
170,524941727753568257,1.0,0.0,True,True,0.0,18,0.0,11,0.0,171,27412.0,1021.0,True,1413990835000.0,True,1245939492000.0,7533.0,31000.0,4720000.0,1758523440000.0
171,524942149973188608,1.0,0.1,True,True,0.0,101,0.05,20,0.0,1022,60369.0,1594.0,True,1413990936000.0,True,1231973179000.0,38172.0,185000.0,88284000.0,707162541639889.2
172,524942353355005952,1.0,0.625,True,True,0.0,26,0.375,8,0.0,104,38659.0,1212.0,True,1413990984000.0,True,1296318594000.0,44562.0,168000.0,6886000.0,5050214122448.9795
173,524942470472548352,1.0,0.0,True,True,0.0,7,0.0,4,0.0,101,2156.0,89.0,True,1413991012000.0,True,1233528503000.0,36715.0,164000.0,384000.0,8622222222.222223
174,524942548066791424,1.0,0.4,True,True,0.0,36,0.6,5,0.0,150,58079.0,1244.0,True,1413991031000.0,True,1234975107000.0,46315.0,449000.0,6386000.0,5852676250000.0
175,524942687003484161,1.0,0.0,False,True,0.0,25,0.1111111111111111,9,0.0,147,68416.0,2458.0,True,1413991064000.0,True,1256794944000.0,165927.0,25000.0,29340000.0,92579146359375.0
176,524942802908876801,1.0,0.16666666666666666,False,True,0.0,282,0.3333333333333333,6,0.0,236,241711.0,3396.0,True,1413991091000.0,True,1238355465000.0,32349.0,832000.0,1173000.0,16741840000.0
177,524942851944493056,1.0,1.0,False,True,0.0,36,0.0,2,0.0,249,614.0,15.0,True,1413991103000.0,True,1368029492000.0,1943.0,346000.0,346000.0,0.0
178,524942946765131776,1.0,0.0,True,True,0.0,17,0.0,5,0.0,130,10482.0,446.0,True,1413991126000.0,True,1266532913000.0,14337.0,46000.0,213000.0,4104687500.0
179,524942952733220865,1.0,0.0,False,True,0.0,47,0.5454545454545454,11,0.0,166,4747440.0,71956.0,True,1413991127000.0,True,1209046048000.0,362151.0,25000.0,3314000.0,884213810000.0
180,524943012602716160,1.0,0.11764705882352941,True,True,0.0,236,0.058823529411764705,17,0.0,206,2669295.0,29820.0,True,1413991141000.0,True,1210123104000.0,29050.0,49000.0,359000.0,6183984375.0
181,524943063937208320,1.0,0.5,True,True,0.0,14,0.0,2,0.0,105,5952.0,260.0,True,1413991154000.0,True,1219560495000.0,11175.0,332000.0,332000.0,0.0
182,524943114885427203,1.0,0.0,True,True,0.0,60,0.3333333333333333,3,0.0,141,1437.0,55.0,True,1413991166000.0,True,1239407787000.0,10349.0,319000.0,6412000.0,9281162250000.0
183,524943132409212928,1.0,0.10526315789473684,True,True,0.0,136,0.0,19,0.0,421,167382.0,1909.0,True,1413991170000.0,True,1287157722000.0,50021.0,25000.0,8279000.0,4660043422839.506
184,524943226948820992,1.0,0.3,False,True,0.0,37,0.2,10,0.0,201,4220796.0,63399.0,True,1413991192000.0,True,1246052932000.0,92474.0,25000.0,50983000.0,248918776222222.22
185,524943490887991296,1.0,0.875,True,True,0.0,131,0.0,8,0.0,936,66735.0,1661.0,True,1413991255000.0,True,1231973179000.0,38429.0,39000.0,400000.0,17468244897.959187
186,524943504192311296,1.0,0.25,True,True,0.0,16,0.0,4,0.0,133,3371.0,74.0,True,1413991259000.0,True,1321380019000.0,3820.0,640000.0,1606000.0,178139555555.55557
187,524943615437848576,1.0,0.12903225806451613,False,True,0.0,291,0.0,31,0.0,286,397580.0,7870.0,True,1413991285000.0,True,1267552648000.0,17266.0,26000.0,1264000.0,139148032222.22217
188,524943658748219392,1.0,0.42857142857142855,False,True,0.0,90,0.0,14,0.0,597,28745.0,404.0,True,1413991295000.0,True,1236860504000.0,11719.0,81000.0,3412000.0,851043254437.8699
189,524943721302089728,1.0,0.05,True,True,0.0,59,0.15,20,0.0,177,219578.0,6225.0,True,1413991310000.0,True,1213373565000.0,40768.0,94000.0,23338000.0,25947793218836.566
190,524943804051496961,1.0,0.0,False,True,0.0,121,0.0,19,0.0,127,18775.0,505.0,True,1413991330000.0,True,1278548120000.0,24045.0,43000.0,1255000.0,112786756172.83951
191,524943812339437569,1.0,0.6666666666666666,True,True,0.0,8,0.0,6,0.0,124,5937.0,255.0,True,1413991332000.0,True,1219560495000.0,11178.0,165000.0,1718000.0,327253040000.0
192,524943886553468929,1.0,0.29411764705882354,True,True,0.0,59,0.058823529411764705,17,0.0,206,1309828.0,14227.0,True,1413991350000.0,True,1257333945000.0,26320.0,39000.0,9415000.0,8913740933593.75
193,524944006577668096,1.0,0.75,True,True,0.0,53,0.0,4,0.0,355,66646.0,1661.0,True,1413991378000.0,True,1231973179000.0,38401.0,34000.0,383000.0,22242888888.88889
194,524944146025312256,1.0,0.05263157894736842,False,True,0.0,61,0.21052631578947367,19,0.0,172,26355.0,1095.0,True,1413991412000.0,True,1317664058000.0,6947.0,114000.0,98421000.0,525648814358024.7
195,524944178586091520,1.0,0.3333333333333333,False,True,0.0,22,0.0,3,0.0,108,7820.0,173.0,True,1413991419000.0,True,1229373289000.0,11975.0,104000.0,593000.0,59780250000.0
196,524944399890124801,1.0,0.21739130434782608,True,True,0.0,133,0.0,23,0.0,982,366215.0,5313.0,True,1413991472000.0,True,1232053399000.0,25596.0,169000.0,6713000.0,6547743671487.604
197,524944537618485248,1.0,0.18181818181818182,False,True,0.0,24,0.2727272727272727,11,0.0,160,543179.0,10632.0,True,1413991505000.0,True,1189212405000.0,249309.0,165000.0,7962000.0,6240481810000.0
198,524944544681705472,1.0,0.4,True,True,0.0,28,0.3,10,0.0,154,5278080.0,87623.0,True,1413991507000.0,True,1174412765000.0,110020.0,74000.0,10818000.0,22672563111111.11
199,524944569528750080,1.0,0.3888888888888889,True,True,0.0,65,0.0,18,0.0,408,37801.0,494.0,True,1413991513000.0,True,1236860504000.0,11795.0,140000.0,5637000.0,2859008249134.948
200,524944571256434688,1.0,1.0,False,True,0.0,20,0.0,2,0.0,126,1641.0,49.0,True,1413991513000.0,True,1283818222000.0,5701.0,6371000.0,6371000.0,0.0
201,524944610985263104,1.0,0.5263157894736842,False,True,0.0,984,0.0,19,0.0,832,359731.0,4700.0,True,1413991522000.0,True,1249411819000.0,6788.0,43000.0,5919000.0,2333872533950.617
202,524944637489086464,1.0,0.14285714285714285,True,True,0.0,33,0.14285714285714285,7,0.0,196,788774.0,12933.0,True,1413991529000.0,True,1249971165000.0,96852.0,107000.0,6237000.0,4688751555555.556
203,524944788525973505,1.0,0.3333333333333333,False,True,0.0,46,0.0,3,0.0,352,29433.0,421.0,True,1413991565000.0,True,1236860504000.0,11725.0,72000.0,19455000.0,93925172250000.0
204,524944881941495809,1.0,0.21739130434782608,True,True,0.0,368,0.17391304347826086,23,0.0,1261,639231.0,9722.0,True,1413991587000.0,True,1180502439000.0,91048.0,121000.0,120275000.0,621251056886363.6
205,524944978288852992,1.0,0.375,False,True,0.0,51,0.0,8,0.0,453,29432.0,421.0,True,1413991610000.0,True,1236860504000.0,11725.0,70000.0,7130000.0,4079893346938.776
206,524944981753356288,1.0,0.25,False,True,0.0,79,0.08333333333333333,12,0.0,183,201459.0,1745.0,True,1413991611000.0,True,1235403072000.0,53775.0,316000.0,16144000.0,19408480776859.504
207,524945095322513408,1.0,0.0,False,True,0.0,293,0.0,7,0.0,229,182809.0,2951.0,True,1413991638000.0,True,1236787822000.0,66421.0,19000.0,13798000.0,25726418250000.0
208,524945101542678529,1.0,0.1111111111111111,False,True,0.0,30,0.0,9,0.0,152,1057.0,63.0,True,1413991639000.0,True,1238017391000.0,13397.0,1683000.0,2463000.0,75702687500.0
209,524945170777645059,1.0,0.15384615384615385,True,True,0.0,64,0.46153846153846156,13,0.0,211,1853114.0,24012.0,True,1413991656000.0,True,1205882357000.0,42312.0,48000.0,16780000.0,20444361972222.223
210,524945197705461763,1.0,0.15,True,True,0.0,20,0.15,20,0.0,112,6202.0,265.0,True,1413991662000.0,True,1219560495000.0,11328.0,228000.0,37664000.0,69027082980609.42
211,524945225253675008,1.0,0.2,False,True,0.0,34,0.0,10,0.0,211,29825.0,429.0,True,1413991669000.0,True,1236860504000.0,11723.0,545000.0,2370000.0,364261111111.1111
212,524945585539776512,1.0,0.23529411764705882,False,True,0.0,85,0.11764705882352941,17,0.0,162,355.0,1.0,True,1413991755000.0,True,1317006794000.0,3041.0,52000.0,10417000.0,15251938402343.75
213,524945665827545089,1.0,0.5,True,True,0.0,76,0.375,8,0.0,123,26777.0,355.0,True,1413991774000.0,True,1299952277000.0,6875.0,1741000.0,43122000.0,180397415102040.8
214,524945676443340800,1.0,0.0,True,True,0.0,38,0.2857142857142857,7,0.0,282,6999809.0,89118.0,True,1413991776000.0,True,1179097605000.0,87770.0,77000.0,32095000.0,128608380805555.56
215,524945684966166528,1.0,0.0,True,True,0.0,45,0.36363636363636365,11,0.0,198,2735682.0,23372.0,True,1413991778000.0,True,1174733294000.0,72522.0,93000.0,116268000.0,1203458867210000.0
216,524945814796644352,1.0,0.1111111111111111,False,True,0.0,97,0.3888888888888889,18,0.0,513,534358.0,10562.0,True,1413991809000.0,True,1189212405000.0,249081.0,107000.0,2889000.0,546819757785.46716
217,524945879455653889,1.0,0.16666666666666666,True,True,0.0,76,0.1111111111111111,18,0.0,204,4427626.0,43777.0,True,1413991825000.0,True,1174158086000.0,184353.0,20000.0,9125000.0,5545237771626.298
218,524946179390701568,1.0,0.23076923076923078,True,True,0.0,58,0.38461538461538464,13,0.0,288,639331.0,9723.0,True,1413991896000.0,True,1180502439000.0,91050.0,52000.0,2049000.0,344707250000.0
219,524946336190586880,1.0,0.0,True,True,0.0,69,0.3,10,0.0,186,3631057.0,36263.0,True,1413991934000.0,True,1238848832000.0,97040.0,176000.0,19149000.0,32288172666666.668
220,524946461621235712,1.0,0.125,False,True,0.0,36,0.125,8,0.0,107,626895.0,9656.0,True,1413991964000.0,True,1180502439000.0,90678.0,133000.0,3758000.0,1451695673469.388
221,524946609453678593,1.0,0.0,True,True,0.0,147,0.09523809523809523,21,0.0,609,11836312.0,100156.0,True,1413991999000.0,True,1177252957000.0,21532.0,19000.0,5221000.0,2580950947500.0
222,524946753154727936,1.0,0.0,False,True,0.0,20,0.14285714285714285,7,0.0,102,3631032.0,36264.0,True,1413992033000.0,True,1238848832000.0,97040.0,26000.0,2338000.0,584546138888.8888
223,524946808271671297,1.0,0.0,False,True,0.0,56,0.0,4,0.0,113,12018.0,181.0,True,1413992046000.0,True,1350491988000.0,141997.0,37000.0,469000.0,41472000000.0
224,524946921547628545,1.0,0.2,True,True,0.0,58,0.26666666666666666,30,0.0,330,13668442.0,151626.0,True,1413992073000.0,True,1172868102000.0,153438.0,53000.0,2535000.0,636851179548.1571
225,524947030616313856,1.0,0.08771929824561403,False,True,0.0,1750,0.10526315789473684,57,0.0,962,538695.0,3340.0,True,1413992099000.0,True,1242082204000.0,50771.0,35000.0,296245000.0,8395026678459184.0
226,524947036228317184,1.0,0.0,False,True,0.0,250,0.0,8,0.0,187,121785.0,2406.0,True,1413992101000.0,True,1239115191000.0,24445.0,314000.0,5468000.0,4287755265306.1216
227,524947071770435585,1.0,0.6,False,True,0.0,23,0.6,5,0.0,142,19915.0,539.0,True,1413992109000.0,True,1276655699000.0,45922.0,297000.0,8401000.0,8393957500000.0
228,524947129354420225,1.0,0.2222222222222222,False,True,0.0,172,0.0,18,0.0,937,357987.0,5225.0,True,1413992123000.0,True,1232053399000.0,25504.0,65000.0,1309000.0,161521439446.3668
229,524947149134774272,1.0,0.6666666666666666,True,True,0.0,16,0.6666666666666666,3,0.0,137,66610.0,1661.0,True,1413992128000.0,True,1231973179000.0,38398.0,306000.0,5177000.0,5931660250000.0
230,524947196131966976,1.0,0.3157894736842105,True,True,0.0,34,0.10526315789473684,19,0.0,257,47819.0,923.0,True,1413992139000.0,True,1297199607000.0,103236.0,247000.0,46247000.0,123117346793209.88
231,524947414050816000,1.0,0.5,False,True,0.0,31,0.0,4,0.0,178,3505.0,87.0,True,1413992191000.0,True,1232208748000.0,8377.0,1023000.0,4023000.0,1616162000000.0
232,524947416869388288,1.0,0.5,True,True,0.0,101,0.0,4,0.0,237,35698.0,287.0,True,1413992191000.0,True,1238520570000.0,18945.0,39000.0,2189000.0,1016818666666.6666
233,524947424482435073,1.0,0.3684210526315789,True,True,0.0,132,0.0,19,0.0,331,173217.0,1965.0,True,1413992193000.0,True,1287157722000.0,50148.0,25000.0,6700000.0,4806241358024.691
234,524947475858472960,1.0,0.14285714285714285,False,True,0.0,27,0.0,7,0.0,103,14946.0,131.0,True,1413992205000.0,True,1366843339000.0,1890.0,89000.0,295000.0,4976472222.222222
235,524947502903345153,1.0,1.0,True,True,0.0,328,0.0,4,0.0,208,691.0,1.0,True,1413992212000.0,True,1318601069000.0,2008.0,2671000.0,17094000.0,45956488666666.664
236,524947604690702336,1.0,0.0,False,True,0.0,18,0.5,6,0.0,210,11179.0,196.0,True,1413992236000.0,True,1269556315000.0,9721.0,92000.0,10386000.0,13878515440000.0
237,524947674164760577,1.0,0.09523809523809523,True,True,0.0,11,0.09523809523809523,21,0.0,115,6089.0,51.0,True,1413992253000.0,True,1380852553000.0,545.0,54000.0,4012000.0,1604410427500.0
238,524947716393414656,1.0,0.0673076923076923,False,True,0.0,779,0.057692307692307696,104,0.0,169,539758.0,3353.0,True,1413992263000.0,True,1242082204000.0,50826.0,21000.0,277813000.0,6029474735932508.0
239,524947744809418752,1.0,0.6,True,True,0.0,13,0.0,5,0.0,189,4301.0,57.0,True,1413992270000.0,True,1309291826000.0,12735.0,139000.0,21256000.0,83025223687500.0
240,524947867975561216,1.0,0.05555555555555555,True,True,0.0,252,0.05555555555555555,18,0.0,1035,20040953.0,158785.0,True,1413992299000.0,True,1167702494000.0,35650.0,137000.0,7257000.0,8027795501730.104
241,524947870735429632,1.0,0.42857142857142855,True,True,0.0,23,0.14285714285714285,7,0.0,145,788780.0,12932.0,True,1413992300000.0,True,1249971165000.0,96844.0,29000.0,1790000.0,450301583333.3333
242,524947964620701696,1.0,0.0,True,True,0.0,109,0.0,12,0.0,240,14825.0,132.0,True,1413992322000.0,True,1366843339000.0,1888.0,81000.0,3098000.0,867839157024.7933
243,524947971679744000,1.0,0.5555555555555556,True,True,0.0,54,0.1111111111111111,9,0.0,283,104230.0,735.0,True,1413992324000.0,True,1316363766000.0,15129.0,119000.0,8483000.0,6355053734375.0
244,524948206023880704,1.0,0.12,True,True,0.0,62,0.08,25,0.0,405,365791.0,5310.0,True,1413992380000.0,True,1232053399000.0,25590.0,58000.0,12301000.0,27521958076388.887
245,524948264148160513,1.0,0.09090909090909091,True,True,0.0,137,0.0,11,0.0,543,640277.0,5297.0,True,1413992393000.0,True,1233118573000.0,83214.0,89000.0,7680000.0,7846477690000.0
246,524948264886759424,1.0,0.0,True,True,0.0,29,0.4444444444444444,9,0.0,104,79908.0,1941.0,True,1413992394000.0,True,1221584970000.0,53983.0,84000.0,7360000.0,6379834484375.0
247,524948268355051520,1.0,0.25,True,True,0.0,19,0.0,4,0.0,122,5097.0,117.0,True,1413992394000.0,True,1247083573000.0,3157.0,30000.0,847000.0,113317555555.55554
248,524948520605069312,1.0,0.05,False,True,0.0,1429,0.05,20,0.0,1570,667711.0,5328.0,True,1413992455000.0,True,1247241064000.0,55975.0,42000.0,2769000.0,353153922437.6731
249,524948554344054785,1.0,0.6,True,True,0.0,19,0.0,5,0.0,137,19622.0,566.0,True,1413992463000.0,True,1245683039000.0,31198.0,132000.0,369000.0,7693687500.0
250,524948618776944640,1.0,0.2727272727272727,False,True,0.0,209,0.09090909090909091,11,0.0,162,76613.0,1888.0,True,1413992478000.0,True,1265120283000.0,13550.0,29000.0,2768000.0,602667440000.0
251,524948703850029056,1.0,0.25,True,True,0.0,21,0.75,4,0.0,171,198020.0,2130.0,True,1413992498000.0,True,1304490733000.0,19439.0,76000.0,487000.0,35882888888.888885
252,524948710812581888,1.0,0.1,False,True,0.0,350,0.0,20,0.0,894,69295.0,2545.0,True,1413992500000.0,True,1201978482000.0,115514.0,71000.0,81147000.0,311996987429362.9
253,524948790227517440,1.0,0.0,False,True,0.0,50,0.0,9,0.0,149,3630829.0,36264.0,True,1413992519000.0,True,1238848832000.0,97035.0,31000.0,15749000.0,25967163609375.0
254,524948866773184512,1.0,0.0,True,True,0.0,13,0.0,4,0.0,177,658.0,58.0,True,1413992537000.0,True,1253227816000.0,14666.0,716000.0,27169000.0,154829408666666.66
255,524948941956448257,1.0,0.3333333333333333,True,True,0.0,36,0.3333333333333333,9,0.0,189,639562.0,9725.0,True,1413992555000.0,True,1180502439000.0,91060.0,353000.0,8812000.0,7619605109375.0
256,524949003834634240,1.0,1.0,False,True,0.0,97,0.0,2,0.0,393,2031.0,55.0,True,1413992570000.0,True,1335542820000.0,4138.0,580000.0,580000.0,0.0
257,524949021744713728,1.0,0.0,True,True,0.0,34,0.0,5,0.0,256,19625.0,566.0,True,1413992574000.0,True,1245683039000.0,31203.0,132000.0,505000.0,17711187500.0
258,524949026064850944,1.0,0.375,True,True,0.0,16,0.25,8,0.0,210,19625.0,566.0,True,1413992575000.0,True,1245683039000.0,31203.0,125000.0,80970000.0,794492035836734.8
259,524949028728221698,1.0,0.17647058823529413,False,True,0.0,1652,0.11764705882352941,17,0.0,2054,1625639.0,11746.0,True,1413992576000.0,True,1287501965000.0,9920.0,41000.0,16023000.0,17187579312500.0
260,524949069945634816,1.0,0.38461538461538464,True,True,0.0,58,0.38461538461538464,13,0.0,129,173069.0,1962.0,True,1413992586000.0,True,1287157722000.0,50141.0,44000.0,6118000.0,5720240083333.333
261,524949073154301952,1.0,0.0,True,True,0.0,56,0.0,11,0.0,723,10341.0,328.0,True,1413992586000.0,True,1237561172000.0,10884.0,123000.0,1719000.0,260672960000.0
262,524949136173694976,1.0,0.2631578947368421,False,True,0.0,553,0.0,19,0.0,639,789.0,16.0,True,1413992601000.0,True,1310177074000.0,9908.0,84000.0,6963000.0,6675175608024.691
263,524949243883425793,1.0,0.07407407407407407,False,True,0.0,43,0.07407407407407407,27,0.0,225,89874.0,2894.0,True,1413992627000.0,True,1275232473000.0,37702.0,71000.0,26039000.0,51162836534023.664
264,524949306101743616,1.0,0.0,True,True,0.0,13,0.0,8,0.0,143,4517.0,159.0,True,1413992642000.0,True,1237827724000.0,63587.0,355000.0,1519000.0,232082775510.20407
265,524949339131904000,1.0,0.0,True,True,0.0,179,0.06666666666666667,75,0.0,618,11835431.0,100148.0,True,1413992650000.0,True,1177252957000.0,21529.0,247000.0,118827000.0,954792035015339.6
266,524949435886096385,1.0,0.0625,False,True,0.0,183,0.0625,16,0.0,491,52097.0,3161.0,True,1413992673000.0,True,1222446160000.0,11225.0,120000.0,126740000.0,971412862960000.0
267,524949439367380993,1.0,0.5,True,True,0.0,43,0.0,4,0.0,308,1699.0,89.0,True,1413992674000.0,True,1269565964000.0,888.0,204000.0,404000.0,7694222222.222222
268,524949443607412737,1.0,0.0,True,True,0.0,73,0.0,5,0.0,239,35949.0,287.0,True,1413992675000.0,True,1238520570000.0,18999.0,180000.0,1788000.0,566118250000.0
269,524949526487265280,1.0,0.55,True,True,0.0,168,0.0,20,0.0,1046,167620.0,1920.0,True,1413992694000.0,True,1287157722000.0,50024.0,94000.0,1087000.0,85499717451.52354
270,524949628689461249,1.0,0.0,True,True,0.0,51,0.3,10,0.0,165,26356.0,1095.0,True,1413992719000.0,True,1317664058000.0,6948.0,184000.0,12815000.0,14625041283950.617
271,524949733983657984,1.0,0.16666666666666666,True,True,0.0,23,1.0,6,0.0,218,42378.0,838.0,True,1413992744000.0,True,1203848024000.0,50236.0,147000.0,3496000.0,1750214160000.0
272,524949828711620608,1.0,0.46153846153846156,True,True,0.0,31,0.46153846153846156,13,0.0,121,4423478.0,43753.0,True,1413992766000.0,True,1174158086000.0,184289.0,25000.0,2289000.0,476918743055.5556
273,524949837729787905,1.0,0.75,True,True,0.0,11,0.0,4,0.0,127,11086.0,374.0,True,1413992769000.0,True,1235769933000.0,22422.0,106000.0,242000.0,3210666666.6666665
274,524949884143927296,1.0,0.36363636363636365,False,True,0.0,185,0.0,11,0.0,334,28285.0,300.0,True,1413992780000.0,True,1236793223000.0,11642.0,209000.0,36847000.0,125592595240000.0
275,524949887591653376,1.0,0.23076923076923078,True,True,0.0,23,0.07692307692307693,13,0.0,245,1110.0,32.0,True,1413992780000.0,True,1281472360000.0,6252.0,546000.0,103976000.0,1380565269187500.0
276,524949897221795840,1.0,0.2,False,True,0.0,106,0.08,25,0.0,424,19903.0,746.0,True,1413992783000.0,True,1225124749000.0,11547.0,224000.0,161417000.0,3129441980520833.5
277,524949939755810817,1.0,0.14285714285714285,False,True,0.0,701,0.0,7,0.0,416,23437.0,186.0,True,1413992793000.0,True,1310872778000.0,491.0,273000.0,13328000.0,22720055888888.887
278,524950117192044544,1.0,0.5,False,True,0.0,18,0.0,4,0.0,140,8815.0,429.0,True,1413992835000.0,True,1242239615000.0,4242.0,69000.0,301000.0,9824888888.88889
279,524950159160250368,1.0,0.2857142857142857,False,True,0.0,44,0.0,21,0.0,208,3627289.0,36237.0,True,1413992845000.0,True,1238848832000.0,96968.0,39000.0,579000.0,19612447500.0
280,524950203476869120,1.0,0.5,False,True,0.0,80,0.0,2,0.0,128,658.0,58.0,True,1413992856000.0,True,1253227816000.0,14666.0,11482000.0,11482000.0,0.0
281,524950264303075328,1.0,0.0,True,True,0.0,51,0.2,5,0.0,268,198032.0,2130.0,True,1413992870000.0,True,1304490733000.0,19448.0,179000.0,1999000.0,580592750000.0
282,524950321064607744,1.0,0.2,False,True,0.0,24,0.2,5,0.0,138,138166.0,2922.0,True,1413992884000.0,True,1231973272000.0,38532.0,918000.0,7734000.0,7684728750000.0
283,524950339074523137,1.0,0.17391304347826086,False,True,0.0,276,0.34782608695652173,23,0.0,682,600.0,33.0,True,1413992888000.0,True,1236282896000.0,2131.0,91000.0,2764000.0,439449264462.8098
284,524950395110842369,1.0,0.1111111111111111,False,True,0.0,274,0.0,9,0.0,201,137453.0,2753.0,True,1413992901000.0,True,1233174113000.0,17037.0,49000.0,5539000.0,5075877609375.0
