thread,user.profile_sbcolor_mean,user.profile_sbcolor_sum,user.profile_sbcolor_var,user.name_length_mean,user.name_length_sum,user.name_length_var,retweet_count_mean,retweet_count_sum,retweet_count_var,hasqmark_mean,hasqmark_sum,hasqmark_var,Adjective_mean,Adjective_sum,Adjective_var,has_place_mean,has_place_sum,has_place_var,has_smile_emoji_mean,has_smile_emoji_sum,has_smile_emoji_var,thread_length,positivewordcount_mean,positivewordcount_sum,positivewordcount_var,is_rumor,user.profile_bgcolor_mean,user.profile_bgcolor_sum,user.profile_bgcolor_var,user.handle_length_mean,user.handle_length_sum,user.handle_length_var,number_punct_mean,number_punct_sum,number_punct_var,Verb_mean,Verb_sum,Verb_var,user.has_bg_img_mean,user.has_bg_img_sum,user.has_bg_img_var,hashtags_count_mean,hashtags_count_sum,hashtags_count_var,hashtags_count_shared,hasperiod_mean,hasperiod_sum,hasperiod_var,negativewordcount_mean,negativewordcount_sum,negativewordcount_var,has_quest_mean,has_quest_sum,has_quest_var,has_coords_mean,has_coords_sum,has_coords_var,Pronoun_mean,Pronoun_sum,Pronoun_var,favorite_count_mean,favorite_count_sum,favorite_count_var,user.default_pic_mean,user.default_pic_sum,user.default_pic_var,capitalratio_mean,capitalratio_sum,capitalratio_var,has_quest_or_exclaim_mean,has_quest_or_exclaim_sum,has_quest_or_exclaim_var,sentimentscore_mean,sentimentscore_sum,sentimentscore_var,has_exclaim_mean,has_exclaim_sum,has_exclaim_var,urls_count_mean,urls_count_sum,urls_count_var,Noun_mean,Noun_sum,Noun_var,user.tweets_count_mean,user.tweets_count_sum,user.tweets_count_var,sensitive_mean,sensitive_sum,sensitive_var,user.verified_mean,user.verified_sum,user.verified_var,hasemark_mean,hasemark_sum,hasemark_var,contentlength_mean,contentlength_sum,contentlength_var,user_mentions_mean,user_mentions_sum,user_mentions_var,media_count_mean,media_count_sum,media_count_var,src.followers_count,src.listed_count,src.user_verified,created,src.created_at,src.tweets_total,first_resp,last_resp,resp_var,component_count,largest_cc_diameter,time_to_first_resp,time_to_last_resp
580328708675887104,9805732.0,29417196,76393461334557.0,9.333333333333334,28,12.333333333333334,23.666666666666668,71,1680.3333333333333,0.0,0,0.0,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,0,4849326.0,14547978,46430842134771.0,6.666666666666667,20,41.333333333333336,13.0,39,103.0,1.0,3,1.0,0.6666666666666666,2,0.33333333333333337,1.3333333333333333,4,5.333333333333334,0.33333333333333337,1.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,4.333333333333333,13,44.33333333333333,0.0,0,0.0,0.13010217728561493,0.39030653185684483,0.0012290956762342356,0.0,0,0.0,-0.19166666666666665,-0.575,0.01270833333333333,0.0,0,0.0,0.6666666666666666,2,0.33333333333333337,6.333333333333333,19,9.333333333333332,44482.666666666664,133448,3602310376.3333335,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,12.666666666666666,38,2.3333333333333326,1.0,3,1.0,0.0,0,0.0,891882,14234,1,1427196120000.0,1249971165000.0,113482,1427197292000.0,1427211729000.0,52106742250000.0,2,2,1172000.0,15609000.0
580328848774045696,14708598.0,29417196,8558352585378.0,11.5,23,4.5,43.5,87,3784.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,0,6319990.5,12639981,79884559840180.5,14.5,29,12.5,8.5,17,112.5,1.0,2,2.0,1.0,2,0.0,0.0,0,0.0,0.5,1.0,2,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.5,1,0.5,9.0,18,162.0,0.5,1,0.5,0.08745720510426391,0.17491441020852783,0.00035821639234246067,0.5,1,0.5,0.05,0.1,0.005000000000000001,0.5,1,0.5,0.5,1,0.5,5.0,10,2.0,65470.5,130941,8450390004.5,0.0,0,0.0,0.5,1,0.5,0.5,1,0.5,10.0,20,72.0,0.5,1,0.5,0.5,1,0.5,903752,8150,1,1427196154000.0,1216117066000.0,130472,1427196374000.0,1427196374000.0,0.0,2,1,220000.0,220000.0
580329096024047616,8421218.785714285,117897063,43599302990997.87,11.5,161,5.346153846153846,5.357142857142857,75,401.78571428571433,0.0,0,0.0,0.5,7,0.7307692307692307,0.0,0,0.0,0.0,0,0.0,14,0.07142857142857142,1,0.07142857142857142,0,9886162.357142856,138406273,29444202892072.86,7.214285714285714,101,8.796703296703297,1.6428571428571428,23,3.478021978021978,1.5714285714285714,22,3.1868131868131857,0.7142857142857143,10,0.21978021978021978,0.0,0,0.0,0.9285714285714286,1.1428571428571428,16,1.8241758241758244,0.14285714285714285,2,0.13186813186813187,0.0,0,0.0,0.0,0,0.0,0.21428571428571427,3,0.1813186813186813,25.214285714285715,353,8792.489010989011,0.5714285714285714,8,0.26373626373626374,0.11415598794526868,1.5981838312337615,0.00760605064377095,0.14285714285714285,2,0.13186813186813187,-0.04479166666666666,-0.6270833333333332,0.05658703926282053,0.14285714285714285,2,0.13186813186813187,0.0,0,0.0,3.2142857142857144,45,3.8736263736263745,12569.214285714286,175969,1294321862.9505496,0.0,0,0.0,0.07142857142857142,1,0.07142857142857142,0.21428571428571427,3,0.33516483516483514,8.357142857142858,117,58.86263736263738,0.9285714285714286,13,0.07142857142857142,0.0,0,0.0,323454,198,1,1427196213000.0,1246012865000.0,136870,1427196244000.0,1427213344000.0,20288922710059.17,2,2,31000.0,17131000.0
580329111064686592,9762556.4,97625564,46030194886480.484,10.2,102,6.622222222222219,5.8,58,323.73333333333335,0.5,5,0.9444444444444444,0.6,6,0.48888888888888893,0.0,0,0.0,0.0,0,0.0,10,0.0,0,0.0,0,7429702.4,74297024,42282260739824.27,12.0,120,9.777777777777779,3.5,35,22.5,1.7,17,1.788888888888889,0.8,8,0.17777777777777778,0.1,1,0.10000000000000002,0.8,1.2,12,1.7333333333333334,0.0,0,0.0,0.3,3,0.23333333333333334,0.0,0,0.0,0.3,3,0.4555555555555555,4.1,41,150.76666666666662,0.2,2,0.1777777777777778,0.038206479768255065,0.38206479768255064,0.000979439428952878,0.3,3,0.23333333333333334,0.075,0.75,0.02527777777777778,0.0,0,0.0,0.0,0,0.0,3.9,39,5.655555555555555,19311.7,193117,551651820.0111111,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,10.6,106,44.266666666666666,1.1,11,0.3222222222222222,0.1,1,0.10000000000000002,7039,299,0,1427196216000.0,1178838761000.0,59569,1427196282000.0,1427211735000.0,21482008246913.58,2,2,66000.0,15519000.0
580329153553141760,9874873.25,39499493,30583283476440.25,8.75,35,0.9166666666666666,16.0,64,982.0000000000001,0.25,1,0.25000000000000006,1.0,4,1.3333333333333333,0.0,0,0.0,0.0,0,0.0,4,0.25,1,0.25,0,9907705.5,39630822,29861317631601.0,9.5,38,11.666666666666666,11.5,46,34.99999999999999,1.25,5,0.9166666666666669,1.0,4,0.0,0.5,2,0.3333333333333333,0.5,2.25,9,0.9166666666666666,0.0,0,0.0,0.25,1,0.25000000000000006,0.0,0,0.0,1.0,4,0.6666666666666666,2.75,11,23.583333333333332,0.75,3,0.25,0.09492764180264181,0.37971056721056723,0.006583853017692619,0.25,1,0.25000000000000006,0.08333333333333334,0.33333333333333337,0.005,0.0,0,0.0,0.5,2,0.3333333333333333,8.0,32,0.666666666666667,33388.25,133553,753549144.9166666,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,16.0,64,16.666666666666668,1.0,4,0.6666666666666666,0.0,0,0.0,58348,989,0,1427196226000.0,1389094680000.0,14441,1427196309000.0,1427197033000.0,101251555555.55554,3,2,83000.0,807000.0
580329206158127104,11187848.0,55939240,41971285324349.0,8.0,40,5.0,13.8,69,952.2,0.4,2,0.8000000000000002,0.4,2,0.3,0.0,0,0.0,0.0,0,0.0,5,0.0,0,0.0,0,11439202.8,57196014,37047426662781.2,13.6,68,20.299999999999997,6.8,34,74.7,0.8,4,0.7,0.8,4,0.2,0.4,2,0.8000000000000002,0.6,1.2,6,3.2,0.0,0,0.0,0.2,1,0.20000000000000004,0.0,0,0.0,0.0,0,0.0,4.4,22,86.3,0.4,2,0.30000000000000004,0.06452358475210782,0.3226179237605391,0.002377116855962869,0.2,1,0.20000000000000004,-0.026666666666666665,-0.13333333333333333,0.0035555555555555557,0.2,1,0.20000000000000004,0.2,1,0.20000000000000004,4.2,21,12.7,41473.8,207369,4667403824.7,0.0,0,0.0,0.2,1,0.20000000000000004,0.4,2,0.8000000000000002,7.8,39,26.7,0.8,4,0.2,0.2,1,0.20000000000000004,1103461,12843,1,1427196239000.0,1224979229000.0,161003,1427196286000.0,1427197450000.0,189937687500.0,2,2,47000.0,1211000.0
580329219646988289,9796236.4,48981182,30456782308194.8,10.0,50,4.0,27.6,138,3808.8,0.2,1,0.2,0.8,4,0.7,0.0,0,0.0,0.0,0,0.0,5,0.0,0,0.0,0,7612004.6,38060023,47403477823844.3,11.8,59,21.7,5.8,29,35.7,1.8,9,1.7,1.0,5,0.0,0.2,1,0.20000000000000004,0.6,1.8,9,1.7,0.0,0,0.0,0.2,1,0.2,0.0,0,0.0,0.6,3,0.8,4.0,20,79.99999999999999,0.4,2,0.3,0.07641900436952734,0.38209502184763666,0.0018571597773250517,0.4,2,0.3,-0.4,-2.0,0.30000000000000004,0.2,1,0.2,0.2,1,0.20000000000000004,5.0,25,11.5,31708.8,158544,3261296763.7000003,0.0,0,0.0,0.2,1,0.20000000000000004,0.2,1,0.2,11.4,57,41.8,0.8,4,0.2,0.2,1,0.20000000000000004,1963542,15449,1,1427196242000.0,1184856173000.0,133437,1427196324000.0,1427198490000.0,769560687500.0,2,2,82000.0,2248000.0
580329455173967872,12902808.333333334,38708425,51808655360.333275,10.333333333333334,31,1.333333333333333,12.333333333333334,37,456.3333333333333,0.6666666666666666,2,0.33333333333333337,1.0,3,1.0,0.0,0,0.0,0.0,0,0.0,3,0.3333333333333333,1,0.33333333333333337,1,12902808.333333334,38708425,51808655360.333275,7.0,21,75.0,6.0,18,61.0,2.6666666666666665,8,2.333333333333333,1.0,3,0.0,0.0,0,0.0,0.6666666666666667,1.6666666666666667,5,4.333333333333333,0.0,0,0.0,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,0.6666666666666666,2,1.3333333333333335,2.6666666666666665,8,21.333333333333336,0.3333333333333333,1,0.33333333333333337,0.059288537549407126,0.17786561264822137,0.0007498945460794581,0.6666666666666666,2,0.33333333333333337,0.0,0.0,0.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,6.0,18,7.0,127168.0,381504,11954675628.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,16.333333333333332,49,50.33333333333333,1.6666666666666667,5,2.3333333333333335,0.0,0,0.0,2306,119,0,1427196298000.0,1234900745000.0,916,1427624717000.0,1427624785000.0,1156000000.0,2,1,428419000.0,428487000.0
580329747416113152,3332205.0,6664410,22207180324050.0,13.0,26,8.0,19.0,38,288.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,0,9309038.5,18618077,111547320470304.5,13.0,26,32.0,17.0,34,2.0,0.0,0,0.0,1.0,2,0.0,0.0,0,0.0,0.5,2.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,3.0,6,8.0,0.0,0,0.0,0.1914341336794289,0.3828682673588578,0.0006139772036749356,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,2,0.0,11.0,22,0.0,75967.0,151934,92072450.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,14.0,28,0.0,0.5,1,0.5,1.0,2,0.0,93672,2977,1,1427196368000.0,1237368174000.0,82752,1427196482000.0,1427196482000.0,0.0,2,1,114000.0,114000.0
580329875891974145,14708598.0,29417196,8558352585378.0,8.5,17,0.5,51.5,103,5304.5,0.5,1,0.5,2.5,5,4.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,14708598.0,29417196,8558352585378.0,10.5,21,12.5,9.5,19,60.5,1.5,3,0.5,0.5,1,0.5,0.5,1,0.5,0.0,0.5,1,0.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,8.5,17,144.5,0.5,1,0.5,0.060457516339869274,0.12091503267973855,0.005131573326498355,0.5,1,0.5,0.1125,0.225,0.0253125,0.0,0,0.0,0.5,1,0.5,7.5,15,24.5,66385.5,132771,8237246304.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,16.5,33,0.5,0.5,1,0.5,0.0,0,0.0,3404435,37641,1,1427196399000.0,1257464959000.0,130562,1427197418000.0,1427197418000.0,0.0,2,1,1019000.0,1019000.0
580329886532968448,6319990.5,12639981,79884559840180.5,9.0,18,2.0,15.0,30,450.0,0.0,0,0.0,0.5,1,0.5,0.5,1,0.5,0.0,0,0.0,2,0.0,0,0.0,1,10885516.0,21771032,6156294872450.0,17.5,35,4.5,2.5,5,12.5,0.5,1,0.5,1.0,2,0.0,0.5,1,0.5,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,3.5,7,24.5,0.5,1,0.5,0.1530373831775701,0.3060747663551402,0.018803498122106733,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,5.0,10,32.0,36289.5,72579,1471477000.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,9.0,18,128.0,0.5,1,0.5,0.0,0,0.0,86373,893,0,1427196401000.0,1227988798000.0,63414,1427200488000.0,1427200488000.0,0.0,2,1,4087000.0,4087000.0
580329937573302272,14652483.0,43957449,3037623225003.0,10.0,30,0.0,12.333333333333334,37,456.3333333333333,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,0,5047048.333333333,15141145,43239469860400.33,13.666666666666666,41,5.333333333333334,4.333333333333333,13,16.333333333333332,0.3333333333333333,1,0.33333333333333337,1.0,3,0.0,0.0,0,0.0,0.6666666666666667,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.6666666666666667,5,8.333333333333332,0.3333333333333333,1,0.33333333333333337,0.09011549825409615,0.27034649476228845,0.00623186918956427,0.0,0,0.0,0.11666666666666665,0.35,0.04083333333333333,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,3.3333333333333335,10,10.333333333333334,6665.333333333333,19996,44961665.33333333,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,5.0,15,13.0,0.6666666666666666,2,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,57432,970,0,1427196413000.0,1389094680000.0,14408,1427196506000.0,1427196508000.0,1000000.0,2,1,93000.0,95000.0
580330064384028673,10939056.8,54695284,40601151584808.2,12.4,62,5.300000000000001,15.6,78,1216.8,0.2,1,0.20000000000000004,1.0,5,0.5,0.0,0,0.0,0.0,0,0.0,5,0.0,0,0.0,0,10938628.0,54693140,40594896007493.01,12.6,63,3.3000000000000003,3.6,18,3.8000000000000003,2.2,11,1.7,0.8,4,0.2,0.0,0,0.0,0.8,1.8,9,6.2,0.2,1,0.2,0.2,1,0.20000000000000004,0.0,0,0.0,0.2,1,0.2,37.6,188,7068.8,0.6,3,0.3,0.09877115316888667,0.49385576584443336,0.008488127293064534,0.6,3,0.3,-0.155,-0.775,0.038875,0.6,3,0.3,0.0,0,0.0,6.8,34,13.700000000000001,16710.4,83552,1057522798.3000001,0.0,0,0.0,0.2,1,0.20000000000000004,0.6,3,0.3,17.4,87,59.300000000000004,0.8,4,0.2,0.0,0,0.0,207962,4584,1,1427196444000.0,1310410595000.0,6318,1427196540000.0,1427304365000.0,1985139638687500.0,2,2,96000.0,107921000.0
580330078682353665,8426654.0,25279962,53256373226787.0,11.333333333333334,34,12.333333333333336,20.0,60,1141.0,0.3333333333333333,1,0.33333333333333337,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,3,0.0,0,0.0,0,8843514.666666666,26530544,43239469860400.336,9.333333333333334,28,6.333333333333334,11.0,33,43.0,0.3333333333333333,1,0.33333333333333337,1.0,3,0.0,0.3333333333333333,1,0.33333333333333337,0.33333333333333337,1.3333333333333333,4,5.333333333333334,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,3.6666666666666665,11,40.333333333333336,0.6666666666666666,2,0.33333333333333337,0.050767891141730505,0.15230367342519152,0.0029474796983341347,0.3333333333333333,1,0.33333333333333337,0.05555555555555555,0.16666666666666666,0.009259259259259259,0.0,0,0.0,0.0,0,0.0,4.666666666666667,14,1.3333333333333335,19452.333333333332,58357,191564726.33333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,10.0,30,31.0,1.0,3,1.0,0.0,0,0.0,17303,348,0,1427196447000.0,1262334733000.0,5912,1427196583000.0,1427196886000.0,22952250000.0,2,2,136000.0,439000.0
580330104846475264,12713559.714285715,88994918,10086027428402.57,10.857142857142858,76,6.142857142857143,7.142857142857143,50,340.80952380952385,0.0,0,0.0,2.0,14,3.3333333333333335,0.0,0,0.0,0.0,0,0.0,7,0.0,0,0.0,0,8575210.857142856,60026476,36148314371395.14,14.142857142857142,99,9.142857142857144,6.0,42,56.333333333333336,1.8571428571428572,13,0.8095238095238096,1.0,7,0.0,0.2857142857142857,2,0.2380952380952381,0.7142857142857143,1.5714285714285714,11,4.9523809523809526,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,0.0,0,0.0,0.5714285714285714,4,0.9523809523809524,7.571428571428571,53,258.61904761904754,0.14285714285714285,1,0.14285714285714288,0.08682032581747591,0.6077422807223314,0.002381518360289813,0.14285714285714285,1,0.14285714285714288,-0.010851461038961039,-0.07596022727272728,0.05847997826735291,0.14285714285714285,1,0.14285714285714288,0.0,0,0.0,5.285714285714286,37,11.57142857142857,8377.142857142857,58640,139755242.47619048,0.0,0,0.0,0.0,0,0.0,0.14285714285714285,1,0.14285714285714288,13.714285714285714,96,46.9047619047619,0.8571428571428571,6,0.14285714285714288,0.14285714285714285,1,0.14285714285714288,44760,1549,0,1427196453000.0,1246089200000.0,32865,1427196603000.0,1427243993000.0,299203344583333.3,2,2,150000.0,47540000.0
580330302251393024,13077001.5,26154003,27383159891164.5,12.0,24,2.0,32.0,64,2048.0,0.0,0,0.0,1.5,3,0.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,8583829.5,17167659,94600714006300.5,14.5,29,0.5,6.5,13,84.5,1.5,3,4.5,1.0,2,0.0,1.0,2,2.0,0.0,0.5,1,0.5,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,9.0,18,162.0,0.0,0,0.0,0.10486694677871149,0.20973389355742297,0.007988550812481858,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,1,0.5,4.5,9,24.5,80523.0,161046,12949554312.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,8.0,16,72.0,1.0,2,2.0,0.0,0,0.0,1103424,12842,1,1427196500000.0,1224979229000.0,160989,1427196912000.0,1427196912000.0,0.0,2,1,412000.0,412000.0
580330362070540288,14708598.0,29417196,8558352585378.0,12.0,24,2.0,36.0,72,2592.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,0,8334847.5,16669695,37068348905644.5,14.5,29,0.5,7.0,14,18.0,1.5,3,0.5,1.0,2,0.0,0.0,0,0.0,0.5,2.0,4,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,26.5,53,1404.5,0.0,0,0.0,0.10086782376502003,0.20173564753004006,0.006730478198791088,0.0,0,0.0,-0.1,-0.2,0.020000000000000004,0.0,0,0.0,0.5,1,0.5,8.0,16,2.0,13689.0,27378,7357448.0,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,17.0,34,32.0,0.5,1,0.5,0.0,0,0.0,28516,436,1,1427196514000.0,1244308473000.0,11771,1427197287000.0,1427197287000.0,0.0,2,1,773000.0,773000.0
580330369603366913,6319990.5,12639981,79884559840180.5,12.0,24,2.0,29.0,58,1682.0,0.0,0,0.0,1.5,3,0.5,0.0,0,0.0,0.0,0,0.0,2,0.0,0,0.0,1,14708598.0,29417196,8558352585378.0,15.5,31,4.5,15.5,31,12.5,0.5,1,0.5,1.0,2,0.0,0.0,0,0.0,0.5,1.5,3,0.5,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,4.5,9,40.5,0.0,0,0.0,0.19130770852364556,0.38261541704729113,0.0034903009564507146,0.0,0,0.0,-0.1,-0.2,0.020000000000000004,0.0,0,0.0,1.0,2,0.0,8.0,16,2.0,49179.5,98359,2254225512.5,0.0,0,0.0,0.5,1,0.5,0.0,0,0.0,14.0,28,2.0,0.5,1,0.5,0.5,1,0.5,93671,2977,1,1427196516000.0,1237368174000.0,82752,1427197283000.0,1427197283000.0,0.0,2,1,767000.0,767000.0
580330441854435328,11305844.454545455,124364289,19305303161592.273,9.909090909090908,109,6.090909090909092,2.3636363636363638,26,61.45454545454545,0.45454545454545453,5,0.6727272727272726,0.36363636363636365,4,0.2545454545454545,0.09090909090909091,1,0.09090909090909091,0.0,0,0.0,11,0.09090909090909091,1,0.09090909090909091,0,10559803.272727273,116157836,17847602948624.22,12.818181818181818,141,9.163636363636364,4.0,44,14.2,3.090909090909091,34,4.8909090909090915,0.9090909090909091,10,0.09090909090909091,0.09090909090909091,1,0.09090909090909091,0.8181818181818181,1.2727272727272727,14,2.2181818181818183,0.0,0,0.0,0.2727272727272727,3,0.2181818181818182,0.09090909090909091,1,0.09090909090909091,0.7272727272727273,8,1.018181818181818,0.5454545454545454,6,3.2727272727272725,0.5454545454545454,6,0.27272727272727276,0.1082713725227684,1.1909850977504524,0.035877326607532636,0.2727272727272727,3,0.2181818181818182,0.04800275482093663,0.528030303030303,0.076831757659237,0.0,0,0.0,0.0,0,0.0,7.090909090909091,78,21.890909090909087,9150.545454545454,100656,159405360.8727273,0.0,0,0.0,0.09090909090909091,1,0.09090909090909091,0.0,0,0.0,16.545454545454547,182,53.472727272727276,1.0,11,0.2,0.18181818181818182,2,0.16363636363636366,418645,5344,1,1427196534000.0,1216637409000.0,21560,1427196590000.0,1427200119000.0,1012217360000.0,2,2,56000.0,3585000.0
580330454869512192,9805732.0,29417196,76393461334557.0,9.333333333333334,28,10.333333333333332,9.0,27,217.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,3,0.0,0,0.0,0,9805732.0,29417196,76393461334557.0,11.333333333333334,34,41.33333333333333,12.0,36,7.0,2.0,6,3.0,0.6666666666666666,2,0.33333333333333337,0.0,0,0.0,0.6666666666666667,1.6666666666666667,5,0.33333333333333337,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.3333333333333333,4,2.3333333333333335,2.6666666666666665,8,21.333333333333336,0.0,0,0.0,0.09694436272106173,0.2908330881631852,0.003260824330160709,0.0,0,0.0,-0.06666666666666667,-0.2,0.013333333333333336,0.0,0,0.0,0.6666666666666666,2,0.33333333333333337,5.666666666666667,17,5.333333333333333,19557.0,58671,28593975.0,0.0,0,0.0,0.3333333333333333,1,0.33333333333333337,0.0,0,0.0,14.333333333333334,43,10.333333333333334,0.6666666666666666,2,0.33333333333333337,0.3333333333333333,1,0.33333333333333337,69842,940,1,1427196537000.0,1398356635000.0,17422,1427197182000.0,1427197277000.0,2256250000.0,2,2,645000.0,740000.0
580330560331091968,14522184.5,87133107,4418027984809.499,10.0,60,5.200000000000001,21.0,126,2646.0,0.0,0,0.0,0.3333333333333333,2,0.2666666666666667,0.0,0,0.0,0.0,0,0.0,6,0.0,0,0.0,0,10704504.0,64227024,28063878127240.0,15.5,93,4.299999999999999,7.0,42,33.6,2.5,15,5.1,1.0,6,0.0,0.5,3,0.30000000000000004,0.6666666666666667,0.5,3,0.30000000000000004,0.5,3,0.30000000000000004,0.0,0,0.0,0.0,0,0.0,0.3333333333333333,2,0.2666666666666667,6.666666666666667,40,251.06666666666666,0.5,3,0.30000000000000004,0.049450521581106,0.296703129486636,0.0007310780292682773,0.0,0,0.0,0.013888888888888859,0.08333333333333315,0.04878703703703705,0.0,0,0.0,0.0,0,0.0,4.666666666666667,28,3.066666666666667,25618.5,153711,2375153524.7,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,13.833333333333334,83,22.166666666666668,2.0,12,4.4,0.3333333333333333,2,0.26666666666666666,17303,348,0,1427196562000.0,1262334733000.0,5912,1427196678000.0,1427197414000.0,68153440000.0,2,2,116000.0,852000.0
580330591826128896,10029462.578947369,190559789,30400813924460.594,10.789473684210526,205,5.619883040935672,11.578947368421053,220,2547.3684210526317,0.21052631578947367,4,0.28654970760233917,0.2631578947368421,5,0.20467836257309946,0.0,0,0.0,0.0,0,0.0,19,0.0,0,0.0,0,8823467.94736842,167645891,33399324972385.61,12.210526315789474,232,13.064327485380113,5.421052631578948,103,33.4795321637427,1.8421052631578947,35,4.584795321637427,0.8421052631578947,16,0.14035087719298242,0.631578947368421,12,0.6900584795321636,0.8421052631578947,0.5789473684210527,11,0.5906432748538013,0.0,0,0.0,0.15789473684210525,3,0.14035087719298242,0.0,0,0.0,0.3684210526315789,7,0.35672514619883045,7.631578947368421,145,1043.3567251461989,0.47368421052631576,9,0.26315789473684215,0.14375309756287774,2.731308853694677,0.01213885817476177,0.2631578947368421,5,0.20467836257309938,-0.07025518341307813,-1.3348484848484845,0.1176099914616661,0.15789473684210525,3,0.14035087719298242,0.21052631578947367,4,0.1754385964912281,6.052631578947368,115,10.163742690058479,18514.105263157893,351768,2198640204.432749,0.0,0,0.0,0.05263157894736842,1,0.05263157894736842,0.2631578947368421,5,0.5380116959064327,12.842105263157896,244,38.2514619883041,1.2105263157894737,23,0.2865497076023391,0.21052631578947367,4,0.17543859649122806,9358043,86487,1,1427196569000.0,1170315869000.0,196532,1427196589000.0,1427201448000.0,1128305432098.7654,2,2,20000.0,4879000.0
580330660537192448,14493659.5,57974638,4704694798569.0,10.25,41,10.25,18.75,75,1406.25,0.25,1,0.25,1.25,5,6.25,0.0,0,0.0,0.0,0,0.0,4,0.25,1,0.25000000000000006,0,13055662.75,52222651,1229752683297.5837,10.75,43,6.916666666666667,8.25,33,74.91666666666667,2.0,8,0.6666666666666666,1.0,4,0.0,0.25,1,0.25000000000000006,0.5,0.75,3,0.9166666666666666,0.25,1,0.25,0.25,1,0.25,0.0,0,0.0,0.25,1,0.25,4.5,18,51.0,0.25,1,0.25,0.0857526419641674,0.3430105678566696,0.0028621981887610934,0.25,1,0.25,0.12291666666666666,0.49166666666666664,0.15765625,0.0,0,0.0,0.0,0,0.0,6.0,24,8.0,39448.5,157794,1023800798.3333334,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,13.5,54,95.00000000000001,2.25,9,3.583333333333334,0.25,1,0.25000000000000006,35880,1205,0,1427196586000.0,1402724996000.0,27527,1427196699000.0,1427199531000.0,1549256000000.0,3,2,113000.0,2945000.0
